GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop,D_Cap,G_Cap,FD_num,FD_pct
37081,Guilford County,North Carolina,2014,71,719,10269,109,3923,69964,512275,7215,4699,141319,27.59
37083,Halifax County,North Carolina,2014,18,174,2370,17,353,5817,52839,2935,3108,16841,31.87
37091,Hertford County,North Carolina,2014,10,89,1544,8,258,3994,24582,2458,3072,1438,5.85
37093,Hoke County,North Carolina,2014,9,72,1034,6,167,2635,51588,5732,8598,8335,16.16
37097,Iredell County,North Carolina,2014,28,249,4021,28,1258,22027,166514,5946,5946,43706,26.25
37101,Johnston County,North Carolina,2014,26,253,4829,33,1396,23489,180758,6952,5477,36522,20.2
37105,Lee County,North Carolina,2014,15,136,2040,12,513,7654,59430,3962,4952,17017,28.63
37107,Lenoir County,North Carolina,2014,17,153,2305,15,572,10772,58261,3427,3884,18528,31.8
37109,Lincoln County,North Carolina,2014,15,111,1856,14,519,9821,79418,5294,5672,16375,20.62
37111,McDowell County,North Carolina,2014,13,100,1478,8,330,5495,45018,3462,5627,10790,23.97
37123,Montgomery County,North Carolina,2014,7,28,466,5,143,2133,27291,3898,5458,409,1.5
37125,Moore County,North Carolina,2014,17,135,1928,20,971,16487,92825,5460,4641,30475,32.83
37127,Nash County,North Carolina,2014,30,236,3635,22,732,12528,94216,3140,4282,32512,34.51
37129,New Hanover County,North Carolina,2014,30,324,4946,45,2343,43125,215996,7199,4799,70471,32.63
37135,Orange County,North Carolina,2014,7,56,667,20,1407,29209,140333,20047,7016,58501,41.69
37137,Pamlico County,North Carolina,2014,4,50,433,4,127,1958,12874,3218,3218,1071,8.32
37141,Pender County,North Carolina,2014,12,71,1196,10,556,9319,55908,4659,5590,13926,24.91
37145,Person County,North Carolina,2014,8,83,1172,5,229,3695,39122,4890,7824,7879,20.14
37147,Pitt County,North Carolina,2014,41,375,5452,26,1303,22219,174998,4268,6730,62483,35.7
37151,Randolph County,North Carolina,2014,25,194,3018,20,599,10498,142510,5700,7125,29555,20.74
37153,Richmond County,North Carolina,2014,14,112,1743,12,288,4392,45778,3269,3814,8642,18.88
37155,Robeson County,North Carolina,2014,34,320,4707,29,841,12903,134945,3968,4653,42567,31.54
37157,Rockingham County,North Carolina,2014,24,168,2467,20,495,7687,91800,3825,4590,23997,26.14
37159,Rowan County,North Carolina,2014,27,236,3785,19,804,14578,138142,5116,7270,34190,24.75
37161,Rutherford County,North Carolina,2014,19,174,2666,13,459,8467,66567,3503,5120,18663,28.04
37163,Sampson County,North Carolina,2014,15,157,3498,11,387,6767,63820,4254,5801,2013,3.15
37165,Scotland County,North Carolina,2014,12,105,1390,7,201,3007,35665,2972,5095,8515,23.87
37167,Stanly County,North Carolina,2014,16,114,1588,15,476,8232,60619,3788,4041,16950,27.96
37171,Surry County,North Carolina,2014,22,222,3099,17,562,9292,72492,3295,4264,26722,36.86
37173,Swain County,North Carolina,2014,6,45,607,3,164,2726,14240,2373,4746,-816,-5.73
37179,Union County,North Carolina,2014,24,196,3156,34,1395,25578,217738,9072,6404,47055,21.61
37183,Wake County,North Carolina,2014,90,931,14272,185,9629,180049,997789,11086,5393,261287,26.19
37189,Watauga County,North Carolina,2014,11,165,2407,11,584,9053,52397,4763,4763,18164,34.67
37191,Wayne County,North Carolina,2014,26,229,3404,25,790,13808,124631,4793,4985,33842,27.15
37193,Wilkes County,North Carolina,2014,13,105,1601,13,405,5914,68432,5264,5264,14163,20.7
37195,Wilson County,North Carolina,2014,24,241,3100,19,537,8580,81006,3375,4263,31545,38.94
37197,Yadkin County,North Carolina,2014,11,82,1144,8,218,3663,37850,3440,4731,6866,18.14
38101,Ward County,North Dakota,2014,4,66,1377,9,529,9243,68865,17216,7651,28095,40.8
39001,Adams County,Ohio,2014,11,62,1060,4,88,1539,28085,2553,7021,370,1.32
39003,Allen County,Ohio,2014,23,171,2640,14,514,8562,104846,4558,7489,25086,23.93
39005,Ashland County,Ohio,2014,8,51,789,13,368,5805,53158,6644,4089,10214,19.21
39007,Ashtabula County,Ohio,2014,25,174,2683,15,501,10092,99017,3960,6601,25307,25.56
39009,Athens County,Ohio,2014,12,91,1600,11,451,9878,64778,5398,5888,12161,18.77
39015,Brown County,Ohio,2014,12,85,1303,8,381,7994,43933,3661,5491,10367,23.6
39017,Butler County,Ohio,2014,42,415,5833,43,2437,56134,373776,8899,8692,95489,25.55
39021,Champaign County,Ohio,2014,7,33,552,10,205,3602,39074,5582,3907,3717,9.51
39023,Clark County,Ohio,2014,25,184,2982,19,786,17295,136316,5452,7174,31648,23.22
39025,Clermont County,Ohio,2014,24,169,2687,26,1570,33627,201450,8393,7748,51652,25.64
39027,Clinton County,Ohio,2014,11,83,1438,8,341,7923,41787,3798,5223,6841,16.37
39029,Columbiana County,Ohio,2014,21,165,2491,16,570,9976,105619,5029,6601,25364,24.01
39031,Coshocton County,Ohio,2014,7,85,1416,8,242,4381,36529,5218,4566,4546,12.44
39033,Crawford County,Ohio,2014,8,58,855,7,202,3864,42406,5300,6058,6296,14.85
39035,Cuyahoga County,Ohio,2014,180,1628,24890,294,9448,193737,1263283,7018,4296,318572,25.22
39037,Darke County,Ohio,2014,10,60,1003,11,389,7087,52182,5218,4743,9475,18.16
39043,Erie County,Ohio,2014,11,87,1529,11,330,7040,75814,6892,6892,11712,15.45
39047,Fayette County,Ohio,2014,4,30,482,7,218,4102,28647,7161,4092,5390,18.82
39049,Franklin County,Ohio,2014,131,1811,29331,265,10041,222759,1238527,9454,4673,282099,22.78
39051,Fulton County,Ohio,2014,8,71,1164,7,296,5003,42403,5300,6057,7214,17.01
39057,Greene County,Ohio,2014,17,201,2790,16,1116,23216,164686,9687,10292,46174,28.04
39059,Guernsey County,Ohio,2014,9,68,1138,12,248,4116,39689,4409,3307,3706,9.34
39063,Hancock County,Ohio,2014,8,69,1057,11,466,8384,75275,9409,6843,18798,24.97
39067,Harrison County,Ohio,2014,5,28,521,4,56,593,15516,3103,3879,-5262,-33.91
39069,Henry County,Ohio,2014,4,25,380,4,120,1877,27591,6897,6897,3818,13.84
39071,Highland County,Ohio,2014,12,86,1401,8,257,5333,43086,3590,5385,6649,15.43
39075,Holmes County,Ohio,2014,7,36,476,12,396,6525,43787,6255,3648,10058,22.97
39077,Huron County,Ohio,2014,12,77,1184,10,340,4912,58610,4884,5861,11208,19.12
39079,Jackson County,Ohio,2014,9,69,1309,9,261,4964,32770,3641,3641,1405,4.29
39085,Lake County,Ohio,2014,28,241,3957,38,2016,41253,229873,8209,6049,60586,26.36
39089,Licking County,Ohio,2014,22,186,3090,20,1203,26444,169423,7701,8471,40949,24.17
39093,Lorain County,Ohio,2014,49,445,6506,53,1989,39212,304461,6213,5744,82577,27.12
39097,Madison County,Ohio,2014,6,39,718,5,163,3260,43982,7330,8796,5981,13.6
39099,Mahoning County,Ohio,2014,47,348,6126,42,1827,33245,233389,4965,5556,62557,26.8
39107,Mercer County,Ohio,2014,7,57,824,7,244,3644,40730,5818,5818,7450,18.29
39109,Miami County,Ohio,2014,18,149,2149,10,505,10864,103843,5769,10384,25143,24.21
39113,Montgomery County,Ohio,2014,86,768,12344,84,3742,85703,532469,6191,6338,141296,26.54
39119,Muskingum County,Ohio,2014,18,142,2214,16,523,10540,85900,4772,5368,19699,22.93
39121,Noble County,Ohio,2014,3,22,386,4,38,393,14532,4844,3633,-3626,-24.95
39123,Ottawa County,Ohio,2014,7,36,588,9,342,7234,40904,5843,4544,7566,18.5
39133,Portage County,Ohio,2014,21,184,2573,17,846,18178,162459,7736,9556,39196,24.13
39141,Ross County,Ohio,2014,15,118,2008,13,431,8681,77093,5139,5930,14091,18.28
39145,Scioto County,Ohio,2014,20,143,2767,12,475,10240,77321,3866,6443,13391,17.32
39147,Seneca County,Ohio,2014,8,151,1743,11,346,7198,55802,6975,5072,19906,35.67
39151,Stark County,Ohio,2014,58,498,8131,62,2792,57268,375565,6475,6057,97234,25.89
39153,Summit County,Ohio,2014,67,643,9849,85,5418,103026,542462,8096,6381,166764,30.74
39155,Trumbull County,Ohio,2014,45,359,6116,45,1477,27563,204982,4555,4555,54077,26.38
39157,Tuscarawas County,Ohio,2014,22,238,4023,18,795,13102,92668,4212,5148,25355,27.36
39159,Union County,Ohio,2014,6,49,840,5,178,3948,53723,8953,10744,10118,18.83
39165,Warren County,Ohio,2014,15,135,2618,30,1740,39194,221306,14753,7376,52366,23.66
39167,Washington County,Ohio,2014,13,95,1812,13,493,10088,61152,4704,4704,10319,16.87
39173,Wood County,Ohio,2014,20,173,2516,17,675,13570,129336,6466,7608,30573,23.64
40019,Carter County,Oklahoma,2014,19,160,2822,9,218,4287,48581,2556,5397,8060,16.59
40031,Comanche County,Oklahoma,2014,19,164,2827,12,291,4930,124823,6569,10401,17565,14.07
40051,Grady County,Oklahoma,2014,8,69,1200,8,134,2477,53898,6737,6737,5576,10.35
40101,Muskogee County,Oklahoma,2014,20,173,2324,13,302,5775,69743,3487,5364,20166,28.91
40109,Oklahoma County,Oklahoma,2014,113,945,15511,181,5152,135452,767316,6790,4239,169182,22.05
40111,Okmulgee County,Oklahoma,2014,8,58,996,8,138,2479,39097,4887,4887,2164,5.53
40123,Pontotoc County,Oklahoma,2014,8,57,942,7,82,1279,38308,4788,5472,1504,3.93
40133,Seminole County,Oklahoma,2014,6,39,624,5,106,1856,25361,4226,5072,-296,-1.17
40137,Stephens County,Oklahoma,2014,12,74,1220,8,163,3091,44593,3716,5574,4651,10.43
40143,Tulsa County,Oklahoma,2014,87,785,12774,83,4856,97613,631441,7257,7607,166332,26.34
41001,Baker County,Oregon,2014,3,36,647,5,207,4068,16012,5337,3202,363,2.27
41009,Columbia County,Oregon,2014,4,18,290,8,231,4646,49499,12374,6187,15675,31.67
41017,Deschutes County,Oregon,2014,11,172,2001,36,1489,35894,169506,15409,4708,58011,34.22
41019,Douglas County,Oregon,2014,5,80,1095,26,715,17388,106702,21340,4103,42831,40.14
41029,Jackson County,Oregon,2014,14,232,3036,36,1782,45859,209226,14944,5811,65850,31.47
41035,Klamath County,Oregon,2014,5,99,1014,18,423,11052,65277,13055,3626,27137,41.57
41039,Lane County,Oregon,2014,18,258,4020,63,3124,72944,358076,19893,5683,93864,26.21
41047,Marion County,Oregon,2014,14,211,3271,40,1881,46106,324578,23184,8114,76225,23.48
41067,Washington County,Oregon,2014,20,270,3802,92,5021,127403,562539,28126,6114,149265,26.53
42001,Adams County,Pennsylvania,2014,11,65,1057,10,711,11861,101350,9213,10135,25801,25.46
42003,Allegheny County,Pennsylvania,2014,161,1392,21162,225,13374,278996,1233073,7658,5480,399812,32.42
42007,Beaver County,Pennsylvania,2014,29,247,3862,29,1226,19888,168998,5827,5827,44958,26.6
42011,Berks County,Pennsylvania,2014,42,380,5308,73,3579,64069,414593,9871,5679,112475,27.13
42013,Blair County,Pennsylvania,2014,28,289,4102,18,1204,24351,125276,4474,6959,49516,39.53
42015,Bradford County,Pennsylvania,2014,12,77,1130,14,434,7665,61955,5162,4425,13306,21.48
42017,Bucks County,Pennsylvania,2014,52,528,6604,104,8084,159427,625334,12025,6012,226978,36.3
42021,Cambria County,Pennsylvania,2014,38,288,4547,28,1047,19510,137520,3618,4911,45583,33.15
42025,Carbon County,Pennsylvania,2014,15,108,2047,10,438,8098,64270,4284,6427,10830,16.85
42029,Chester County,Pennsylvania,2014,36,351,5345,75,6216,121140,512852,14245,6838,164108,32.0
42031,Clarion County,Pennsylvania,2014,9,91,1261,9,202,4380,38917,4324,4324,6596,16.95
42033,Clearfield County,Pennsylvania,2014,19,152,2458,17,563,10401,81020,4264,4765,19297,23.82
42037,Columbia County,Pennsylvania,2014,12,103,1501,10,776,12290,67127,5593,6712,23282,34.68
42041,Cumberland County,Pennsylvania,2014,24,207,2962,38,3423,60782,243301,10137,6402,95265,39.16
42043,Dauphin County,Pennsylvania,2014,33,309,5003,58,2948,54209,272241,8249,4693,80818,29.69
42045,Delaware County,Pennsylvania,2014,55,527,7078,128,5284,108572,562748,10231,4396,155014,27.55
42049,Erie County,Pennsylvania,2014,45,374,5538,40,2507,46183,279437,6209,6985,90361,32.34
42051,Fayette County,Pennsylvania,2014,28,248,4573,33,1040,17925,133989,4785,4060,28628,21.37
42059,Greene County,Pennsylvania,2014,9,61,1048,9,432,9324,37756,4195,4195,7604,20.14
42063,Indiana County,Pennsylvania,2014,12,112,1684,9,604,9258,87423,7285,9713,22964,26.27
42067,Juniata County,Pennsylvania,2014,5,22,410,5,230,3456,24486,4897,4897,1818,7.42
42069,Lackawanna County,Pennsylvania,2014,38,281,4015,49,2858,50369,212858,5601,4344,86866,40.81
42071,Lancaster County,Pennsylvania,2014,53,673,10840,110,7410,122635,533320,10062,4848,186958,35.06
42075,Lebanon County,Pennsylvania,2014,12,128,1970,30,1547,26115,136524,11377,4550,45113,33.04
42077,Lehigh County,Pennsylvania,2014,31,325,4955,82,4766,87755,357693,11538,4362,121070,33.85
42079,Luzerne County,Pennsylvania,2014,50,428,6696,61,3576,57576,319152,6383,5232,109268,34.24
42085,Mercer County,Pennsylvania,2014,23,210,3128,15,734,13504,114680,4986,7645,32392,28.25
42089,Monroe County,Pennsylvania,2014,22,195,3145,20,1943,34973,167313,7605,8365,57473,34.35
42091,Montgomery County,Pennsylvania,2014,57,629,8610,141,11309,230491,815880,14313,5786,290481,35.6
42101,Philadelphia County,Pennsylvania,2014,214,1638,23502,635,11850,249609,1565604,7315,2465,327922,20.95
42107,Schuylkill County,Pennsylvania,2014,22,167,2942,30,1282,21119,145391,6608,4846,35622,24.5
42109,Snyder County,Pennsylvania,2014,10,125,1594,11,473,8547,40232,4023,3657,15017,37.33
42111,Somerset County,Pennsylvania,2014,23,117,1811,16,379,5984,76151,3310,4759,18147,23.83
42115,Susquehanna County,Pennsylvania,2014,9,55,962,8,246,4495,42090,4676,5261,4738,11.26
42117,Tioga County,Pennsylvania,2014,10,93,1442,10,280,4455,41896,4189,4189,6862,16.38
42123,Warren County,Pennsylvania,2014,9,39,691,8,256,4152,40655,4517,5081,4618,11.36
42125,Washington County,Pennsylvania,2014,24,184,2955,30,1612,29837,207946,8664,6931,51840,24.93
42127,Wayne County,Pennsylvania,2014,9,59,837,13,547,9978,52045,5782,4003,14237,27.36
42129,Westmoreland County,Pennsylvania,2014,57,459,7722,51,2453,51424,358975,6297,7038,88749,24.72
44001,Bristol County,Rhode Island,2014,5,62,1184,8,421,9144,49073,9814,6134,13725,27.97
44003,Kent County,Rhode Island,2014,22,279,5250,21,1608,39489,164503,7477,7833,41788,25.4
44005,Newport County,Rhode Island,2014,8,95,1481,18,745,19148,83350,10418,4630,25001,30.0
44007,Providence County,Rhode Island,2014,63,689,12390,147,5426,122599,632737,10043,4304,129250,20.43
44009,Washington County,Rhode Island,2014,15,174,4135,29,1587,36700,126354,8423,4357,26515,20.98
45001,Abbeville County,South Carolina,2014,5,42,587,5,140,2210,24775,4955,4955,2000,8.07
45003,Aiken County,South Carolina,2014,37,300,5109,29,1307,26088,164213,4438,5662,47185,28.73
45007,Anderson County,South Carolina,2014,44,341,5314,32,1498,29468,191807,4359,5993,62656,32.67
45009,Bamberg County,South Carolina,2014,8,63,923,4,90,1714,15156,1894,3789,-1854,-12.23
45013,Beaufort County,South Carolina,2014,24,241,3758,31,1734,39116,175042,7293,5646,53382,30.5
45015,Berkeley County,South Carolina,2014,26,228,3596,22,1097,21302,198232,7624,9010,44253,22.32
45019,Charleston County,South Carolina,2014,62,532,8521,102,4620,93132,379814,6126,3723,130108,34.26
45025,Chesterfield County,South Carolina,2014,14,114,1561,12,316,5082,46161,3297,3846,11878,25.73
45027,Clarendon County,South Carolina,2014,12,62,1066,6,326,3884,34181,2848,5696,6278,18.37
45031,Darlington County,South Carolina,2014,23,183,2943,13,491,7802,67654,2941,5204,20451,30.23
45033,Dillon County,South Carolina,2014,10,93,1293,8,197,3228,31298,3129,3912,5327,17.02
45035,Dorchester County,South Carolina,2014,20,199,2922,17,1344,25192,148791,7439,8752,47000,31.59
45041,Florence County,South Carolina,2014,35,340,5132,37,1095,18626,138791,3965,3751,45647,32.89
45043,Georgetown County,South Carolina,2014,15,102,1570,16,654,13379,60850,4056,3803,17790,29.24
45045,Greenville County,South Carolina,2014,93,731,11316,81,4080,87953,481436,5176,5943,158486,32.92
45051,Horry County,South Carolina,2014,82,671,10636,54,2680,57244,297708,3630,5513,118952,39.96
45053,Jasper County,South Carolina,2014,6,51,691,5,261,5155,26675,4445,5335,5041,18.9
45057,Lancaster County,South Carolina,2014,14,129,1733,19,587,11617,83446,5960,4391,22001,26.37
45063,Lexington County,South Carolina,2014,51,383,6020,42,2069,40881,277446,5440,6605,80729,29.1
45067,Marion County,South Carolina,2014,12,98,1292,12,192,3023,31955,2662,2662,6104,19.1
45069,Marlboro County,South Carolina,2014,9,60,920,8,186,3429,28018,3113,3502,1876,6.7
45071,Newberry County,South Carolina,2014,9,57,807,4,144,2486,37669,4185,9417,4962,13.17
45073,Oconee County,South Carolina,2014,18,137,2113,17,611,11115,75211,4178,4424,20281,26.97
45077,Pickens County,South Carolina,2014,24,183,2492,16,1138,21687,120542,5022,7533,43734,36.28
45079,Richland County,South Carolina,2014,61,577,8634,54,3006,60893,400361,6563,7414,116940,29.21
45085,Sumter County,South Carolina,2014,27,227,3564,19,958,15297,107653,3987,5665,35982,33.42
45089,Williamsburg County,South Carolina,2014,10,90,1309,7,243,4167,32746,3274,4678,6049,18.47
45091,York County,South Carolina,2014,39,287,4576,35,1704,32220,244503,6269,6985,63172,25.84
46099,Minnehaha County,South Dakota,2014,20,191,3455,25,2683,47649,180832,9041,7233,68135,37.68
47001,Anderson County,Tennessee,2014,12,111,1785,13,657,11371,75139,6261,5779,19533,26.0
47003,Itasca County,Minnesota,2014,9,80,1306,6,170,3766,46288,5143,7714,5588,12.07
47003,Bedford County,Tennessee,2014,9,80,1306,6,170,3766,46288,5143,7714,5588,12.07
47005,Benton County,Tennessee,2014,5,28,442,4,45,683,16173,3234,4043,-4283,-26.48
47009,Blount County,Tennessee,2014,19,136,2438,16,748,14072,125839,6623,7864,25146,19.98
47013,Campbell County,Tennessee,2014,10,78,1205,9,263,3836,39891,3989,4432,6159,15.44
47023,Chester County,Tennessee,2014,4,38,526,6,104,1495,17112,4278,2852,-1396,-8.16
47031,Coffee County,Tennessee,2014,13,99,1570,10,289,5288,53522,4117,5352,9391,17.55
47035,Cumberland County,Tennessee,2014,15,119,1834,9,405,7993,57851,3856,6427,14351,24.81
47037,Davidson County,Tennessee,2014,96,910,14484,137,5397,129195,670180,6981,4891,175929,26.25
47041,DeKalb County,Tennessee,2014,4,26,378,4,69,1126,19251,4812,4812,-1195,-6.21
47045,Dyer County,Tennessee,2014,11,93,1379,7,256,4475,37811,3437,5401,7352,19.44
47047,Fayette County,Tennessee,2014,7,41,662,4,185,3804,39040,5577,9760,5219,13.37
47051,Franklin County,Tennessee,2014,9,61,881,7,194,3427,41272,4585,5896,5930,14.37
47053,Gibson County,Tennessee,2014,15,97,1389,16,345,5231,49375,3291,3085,10923,22.12
47077,Henderson County,Tennessee,2014,10,73,1023,4,119,1951,27990,2799,6997,3269,11.68
47079,Henry County,Tennessee,2014,9,109,1007,4,121,2106,32239,3582,8059,11481,35.61
47093,Knox County,Tennessee,2014,52,518,8162,72,4474,89236,447892,8613,6220,132248,29.53
47107,McMinn County,Tennessee,2014,15,103,1587,7,277,4719,52555,3503,7507,11197,21.31
47115,Marion County,Tennessee,2014,9,60,964,4,130,2031,28358,3150,7089,1326,4.68
47117,Marshall County,Tennessee,2014,8,68,977,5,132,2629,31242,3905,6248,3152,10.09
47119,Maury County,Tennessee,2014,23,172,2254,15,696,15344,85370,3711,5691,31780,37.23
47123,Monroe County,Tennessee,2014,11,75,1054,10,422,7479,45392,4126,4539,11634,25.63
47125,Montgomery County,Tennessee,2014,33,321,5027,17,768,16867,188964,5726,11115,43222,22.87
47141,Putnam County,Tennessee,2014,16,151,2290,17,445,8485,74946,4684,4408,16675,22.25
47151,Scott County,Tennessee,2014,6,44,547,3,60,804,21988,3664,7329,98,0.45
47155,Sevier County,Tennessee,2014,26,211,3764,23,1197,22705,94512,3635,4109,32621,34.52
47157,Shelby County,Tennessee,2014,174,1692,25751,164,6782,144240,938576,5394,5723,291570,31.07
47163,Sullivan County,Tennessee,2014,29,214,3823,20,1360,22193,156504,5396,7825,43076,27.52
47167,Tipton County,Tennessee,2014,13,90,1310,8,374,7117,61594,4738,7699,14242,23.12
47177,Warren County,Tennessee,2014,14,135,1983,6,194,4012,39991,2856,6665,9274,23.19
47179,Washington County,Tennessee,2014,20,145,2422,18,1265,21813,125753,6287,6986,37751,30.02
47187,Williamson County,Tennessee,2014,14,133,1809,30,2213,49145,205258,14661,6841,70483,34.34
48001,Anderson County,Texas,2014,12,69,1227,5,204,4300,57849,4820,11569,7426,12.84
48027,Bell County,Texas,2014,60,373,6584,30,1689,36402,330208,5503,11006,75695,22.92
48037,Bowie County,Texas,2014,26,153,2741,15,638,10930,93502,3596,6233,23408,25.03
